Round,Date,Time,Team,Team_Score,Opponent_Score,Opponent,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Team_Points,Opponent_Points,season,Location,Country,Competition
ROUND 1,31/08/2002,22:30,RACING SANTANDER,0.0,1.0,VALLADOLID,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 1,01/09/2002,21:00,RAYO VALLECANO,2.0,2.0,ALAVES,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 1,01/09/2002,21:00,REAL SOCIEDAD,4.0,2.0,ATHLETIC BILBAO,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 1,01/09/2002,22:00,MALLORCA,0.0,2.0,VALENCIA,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 1,01/09/2002,22:30,VILLARREAL,2.0,2.0,OSASUNA,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 1,01/09/2002,22:30,RECREATIVO HUELVA,2.0,3.0,MALAGA,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 1,01/09/2002,23:00,BARCELONA,2.0,2.0,ATLETICO MADRID,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 1,01/09/2002,23:00,DEPORTIVO LA CORUNA,2.0,4.0,BETIS,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 1,01/09/2002,23:30,SEVILLA,0.0,1.0,CELTA VIGO,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 1,02/09/2002,23:30,REAL MADRID,2.0,0.0,ESPANYOL,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 2,14/09/2002,21:00,MALAGA,2.0,1.0,RAYO VALLECANO,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 2,14/09/2002,22:30,OSASUNA,1.0,2.0,DEPORTIVO LA CORUNA,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 2,14/09/2002,23:30,ATHLETIC BILBAO,0.0,2.0,BARCELONA,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 2,14/09/2002,23:30,VALENCIA,3.0,0.0,RECREATIVO HUELVA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 2,15/09/2002,20:00,ESPANYOL,1.0,3.0,REAL SOCIEDAD,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 2,15/09/2002,20:00,ALAVES,0.0,1.0,RACING SANTANDER,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 2,15/09/2002,21:00,CELTA VIGO,3.0,1.0,MALLORCA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 2,15/09/2002,22:00,VALLADOLID,1.0,0.0,VILLARREAL,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 2,15/09/2002,22:30,ATLETICO MADRID,1.0,1.0,SEVILLA,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 3,21/09/2002,22:30,REAL MADRID,4.0,1.0,OSASUNA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 3,21/09/2002,23:00,BARCELONA,2.0,0.0,ESPANYOL,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 3,21/09/2002,23:30,DEPORTIVO LA CORUNA,2.0,0.0,VALLADOLID,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 3,22/09/2002,21:00,RAYO VALLECANO,3.0,1.0,RACING SANTANDER,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 3,22/09/2002,21:00,RECREATIVO HUELVA,0.0,3.0,CELTA VIGO,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 3,22/09/2002,21:00,MALAGA,2.0,2.0,VALENCIA,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 3,22/09/2002,21:00,MALLORCA,0.0,4.0,ATLETICO MADRID,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 3,22/09/2002,21:00,VILLARREAL,0.0,1.0,ALAVES,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 3,22/09/2002,21:00,SEVILLA,1.0,1.0,ATHLETIC BILBAO,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 3,22/09/2002,22:30,REAL SOCIEDAD,3.0,3.0,BETIS,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 4,28/09/2002,22:30,ALAVES,1.0,2.0,DEPORTIVO LA CORUNA,,,,,0.0,3.0,2002,Home,spain,primera-division
ROUND 4,28/09/2002,23:30,VALLADOLID,1.0,1.0,REAL MADRID,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 4,28/09/2002,23:30,BETIS,3.0,0.0,BARCELONA,,,,,3.0,0.0,2002,Home,spain,primera-division
ROUND 4,29/09/2002,20:00,ATLETICO MADRID,1.0,1.0,RECREATIVO HUELVA,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 4,29/09/2002,20:00,ESPANYOL,0.0,0.0,SEVILLA,,,,,1.0,1.0,2002,Home,spain,primera-division
ROUND 4,29/09/2002,20:00,RACING SANTANDER,1.0,1.0,VILLARREAL,,,,,1.0,1.0,2002,Home,spain,primera-division
